,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
413,5,5,132.66682076454163,8.800363063812256,0.829,8,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
414,5,6,176.641259431839,8.786102771759033,0.844,8,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
415,5,7,55.28433609008789,5.920226335525513,0.812,4,2,32,18,512,1536,0.08030091374184507,0.9106723094371919,0.08546861157739652,0.6955854791282241,0.008593369189232213,32,8,10
416,5,8,89.25919580459595,5.854730844497681,0.84,7,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0028840591340570754,32,8,10
417,5,9,67.00188207626343,5.889645576477051,0.835,5,2,32,35,768,256,0.07172605373645664,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
418,5,10,44.437989950180054,5.913214445114136,0.805,3,2,128,9,256,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
419,5,11,78.03839087486267,5.919359922409058,0.826,6,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
420,5,12,78.1465756893158,5.850305795669556,0.83,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.3783953528370978,0.0010141000102786956,32,8,10
421,5,13,132.22773694992065,8.772478342056274,0.832,6,3,128,19,768,512,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
422,5,14,66.8464617729187,6.274071216583252,0.838,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.13723448740078792,0.5766078378121564,0.0016651671053788477,32,8,10
423,5,15,110.38250851631165,9.160723447799683,0.827,5,3,128,31,768,1536,0.07471015850144884,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
424,5,16,154.2511146068573,8.820080995559692,0.833,7,3,32,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
425,5,17,77.79852867126465,5.865534067153931,0.811,6,2,32,26,4,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
426,5,18,45.41573095321655,5.87632942199707,0.816,4,2,32,41,512,1536,0.012490395808837615,0.9050012859273617,0.05,0.7158298010220954,0.005806371162112986,32,8,10
427,5,19,135.9431710243225,11.708009719848633,0.835,6,4,64,20,768,1280,0.0635380187016169,0.9115459694257771,0.11911572919085107,0.7706323269037736,0.006614668574765483,32,8,10
428,5,20,100.06774616241455,8.818559169769287,0.808,5,3,32,24,512,1280,1e-07,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
429,5,21,157.97744727134705,11.712615489959717,0.839,7,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
430,5,22,44.45561504364014,5.961135387420654,0.788,3,2,128,44,256,1792,1e-07,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
431,5,23,88.65860104560852,8.766473054885864,0.822,4,3,128,38,512,1792,0.004653577963563151,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.002722253159008885,32,8,10
432,5,24,110.24087071418762,8.82136344909668,0.797,5,3,128,28,512,1024,0.09352451082567773,0.9679763655822589,0.08436033264607336,0.7152063121463977,0.007294925509840446,32,8,10
433,5,25,113.00652432441711,11.707489967346191,0.822,5,4,64,25,128,512,0.01887734241019355,0.9818199418497966,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
434,5,26,135.91438627243042,11.727063417434692,0.839,6,4,128,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
435,5,27,33.2265567779541,5.8480212688446045,0.768,2,2,32,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
436,5,28,135.3325445652008,11.745946168899536,0.804,6,4,3,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
437,5,29,90.47125697135925,11.9503173828125,0.812,4,4,64,17,128,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
438,5,30,66.51680517196655,9.120205402374268,0.805,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.18310811535507854,0.6976300110339255,0.006300175969707234,32,8,10
439,5,31,203.2997763156891,11.727826118469238,0.832,9,4,32,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
440,5,32,157.65551161766052,11.681401014328003,0.834,7,4,64,16,128,1024,0.02723636428140326,0.9835153752918477,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
441,5,33,66.69366407394409,8.873750686645508,0.801,3,3,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
442,5,34,66.58593392372131,8.84599232673645,0.766,3,3,3,28,256,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
443,5,35,113.29414367675781,11.680997371673584,0.838,5,4,32,23,512,7,0.09501299371246755,0.9434067104396312,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
444,5,36,67.97418928146362,11.748194932937622,0.79,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
445,5,37,68.48866319656372,11.694348812103271,0.797,3,4,128,29,512,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
446,5,38,22.45753288269043,8.8364417552948,0.678,1,3,3,34,128,512,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
447,5,39,22.50784683227539,8.764718532562256,0.735,1,3,128,16,768,1536,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
448,5,40,135.2590754032135,11.799097061157227,0.828,6,4,128,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
449,5,41,66.4372489452362,8.719808101654053,0.781,3,3,64,37,128,1280,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
450,5,42,68.2490463256836,11.785453081130981,0.784,3,4,128,38,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.12294245062344827,0.006998749625499913,32,8,10
451,5,43,23.208152532577515,11.715746641159058,0.738,1,4,32,38,4,7,0.019850754095835376,0.9,0.12834761223449354,0.40345587856109455,0.008131538333865004,32,8,10
452,5,44,110.53981256484985,8.777951002120972,0.817,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
453,5,45,23.139580249786377,11.726214408874512,0.651,1,4,3,9,4,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
454,5,46,23.17167568206787,11.717879056930542,0.712,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
455,5,47,23.239527702331543,11.750329732894897,0.192,1,4,32,7,4,1024,0.06812136003403528,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
456,5,48,43.82481908798218,11.691298246383667,0.666,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
457,5,49,68.21206521987915,11.680363655090332,0.605,3,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
458,5,50,113.41676044464111,11.731193780899048,0.829,7,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
459,5,51,135.11162614822388,11.711138486862183,0.815,6,4,128,27,768,1280,0.022738502783571275,0.9543417581760241,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
460,5,52,202.76188254356384,12.013197660446167,0.848,9,4,128,9,256,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
461,5,53,44.365357398986816,5.888833999633789,0.711,3,2,32,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
462,5,54,66.6165497303009,8.847151279449463,0.777,3,3,32,28,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.12294245062344827,0.006998749625499913,32,8,10
463,5,55,68.26053833961487,11.67205023765564,0.775,3,4,128,38,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
464,5,56,66.39061856269836,8.860951900482178,0.811,3,3,32,28,512,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.3783953528370978,0.0010141000102786956,32,8,10
465,5,57,78.09676742553711,5.889698028564453,0.84,6,2,128,35,128,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
466,5,58,23.13382124900818,11.728219032287598,0.726,1,4,64,25,128,512,0.01887734241019355,0.9818199418497966,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
467,5,59,113.61571073532104,11.693780899047852,0.82,5,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
468,5,60,158.0755066871643,11.963189363479614,0.76,7,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
469,5,61,68.01659679412842,12.03250241279602,0.786,3,4,64,16,128,1024,0.02723636428140326,0.9835153752918477,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
470,5,62,110.1351227760315,8.74801254272461,0.735,5,3,128,28,512,1024,0.09352451082567773,0.9679763655822589,0.08436033264607336,0.7152063121463977,0.00427881580477884,32,8,10
471,5,63,90.61929249763489,11.631601572036743,0.821,4,4,64,17,128,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.007294925509840446,32,8,10
472,5,64,131.9003529548645,8.76339840888977,0.842,6,3,128,19,768,512,0.01877869101623019,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
473,5,65,56.260375022888184,5.808519124984741,0.834,5,2,32,35,768,256,0.07172605373645664,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
474,5,66,134.89734315872192,11.599480152130127,0.824,6,4,32,23,256,256,0.07232085035550198,0.9862188092471933,0.18310811535507854,0.6976300110339255,0.006300175969707234,32,8,10
475,5,67,66.23063731193542,8.778090238571167,0.773,3,3,128,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
476,5,68,67.82192349433899,11.609403371810913,0.79,3,4,64,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
477,5,69,23.09888768196106,11.645242929458618,0.179,1,4,128,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
478,5,70,56.40130257606506,5.890260457992554,0.818,5,2,32,35,768,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
479,5,71,66.21206569671631,8.717185020446777,0.774,3,3,3,28,256,256,0.07172605373645664,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
480,5,72,23.08826756477356,11.60689663887024,0.698,1,4,32,7,4,1024,0.06812136003403528,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
481,5,73,134.8518316745758,11.637557983398438,0.831,6,4,128,30,256,512,0.03337383247716175,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
482,5,74,23.093607664108276,11.59006381034851,0.714,1,4,128,28,4,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
483,5,75,112.51332116127014,11.696298599243164,0.812,6,4,128,27,768,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
484,5,76,153.73033738136292,8.742118835449219,0.842,7,3,32,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
485,5,77,67.4218897819519,5.811482191085815,0.827,6,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
486,5,78,67.80693984031677,11.600765228271484,0.8,3,4,128,29,512,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
487,5,79,45.07927060127258,5.839395523071289,0.811,4,2,32,41,512,1536,0.012490395808837615,0.9050012859273617,0.12961019008969982,0.7158298010220954,0.005806371162112986,32,8,10
488,5,80,67.42162609100342,5.835354328155518,0.826,6,2,32,26,4,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
489,5,81,45.0885214805603,5.915320873260498,0.811,4,2,32,41,512,1536,0.012490395808837615,0.9050012859273617,0.05,0.7158298010220954,0.005806371162112986,32,8,10
490,5,82,22.60358691215515,8.789174556732178,0.721,1,3,3,34,128,512,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
491,5,83,157.21924304962158,11.595289707183838,0.827,7,4,64,16,128,1024,0.02723636428140326,0.9835153752918477,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
492,5,84,134.89270949363708,11.532520532608032,0.784,6,4,3,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
493,5,85,67.82393264770508,11.608049154281616,0.804,5,4,32,23,512,7,0.09501299371246755,0.9434067104396312,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
494,5,86,109.99608254432678,8.735759019851685,0.818,5,3,32,24,512,1280,1e-07,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
495,5,87,78.60692548751831,5.8486409187316895,0.839,7,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.007757565798077501,32,8,10
496,6,0,78.5795783996582,5.876711368560791,0.832,7,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.007757565798077501,32,8,10
497,6,1,78.5973060131073,5.825575351715088,0.841,7,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0001,32,8,10
498,6,2,67.42302060127258,5.865117311477661,0.83,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.31878449557969596,0.0010141000102786956,32,8,10
499,6,3,22.89876103401184,5.865147352218628,0.76,2,2,32,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
500,6,4,78.5843198299408,5.853342056274414,0.846,7,2,128,30,768,1024,0.0794282127237031,0.9442510685018113,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
501,6,5,56.25564885139465,5.8809778690338135,0.826,5,2,32,35,768,256,0.07172605373645664,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
502,6,6,56.254441261291504,5.82018780708313,0.83,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.13723448740078792,0.5766078378121564,0.0016651671053788477,32,8,10
503,6,7,67.43020415306091,5.8612542152404785,0.804,6,2,32,26,4,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
504,6,8,45.083250522613525,5.8257598876953125,0.806,4,2,32,41,512,1536,0.012490395808837615,0.9050012859273617,0.05,0.7158298010220954,0.005806371162112986,32,8,10
505,6,9,67.42794609069824,5.842484474182129,0.83,6,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.45700872420437555,0.00731576713256605,32,8,10
506,6,10,175.64633321762085,8.787654638290405,0.845,8,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
507,6,11,67.43656992912292,5.922141790390015,0.813,6,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
508,6,12,131.85532999038696,8.715502262115479,0.833,6,3,128,19,768,512,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
509,6,13,56.25241255760193,5.831381797790527,0.82,5,2,32,46,128,1280,0.021473841568802186,0.9602540382951068,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
510,6,14,131.87305092811584,8.754390001296997,0.822,6,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
511,6,15,33.91244411468506,5.80279541015625,0.801,3,2,128,9,256,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
512,6,16,153.7226903438568,8.68705940246582,0.84,7,3,32,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
513,6,17,157.22762179374695,11.526518106460571,0.834,7,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
514,6,18,88.11750745773315,8.7485830783844,0.815,4,3,128,38,512,1792,0.004653577963563151,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.002722253159008885,32,8,10
515,6,19,157.19036650657654,11.663238525390625,0.847,7,4,32,23,512,7,0.09501299371246755,0.9434067104396312,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
