,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
414,5,18,44.69642090797424,6.454953670501709,0.952,3,2,64,40,256,512,0.021775271239287994,0.9724473074531128,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
415,5,19,56.051480770111084,6.441428184509277,0.967,4,2,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
416,5,20,110.96842932701111,9.603448629379272,0.968,5,3,128,6,4,7,0.021779568337903912,0.9241875004279663,0.0631579777771897,0.8927546276507731,0.007815623576646136,32,8,10
417,5,21,33.35728716850281,6.458273649215698,0.93,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
418,5,22,78.74495387077332,6.426088809967041,0.963,6,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
419,5,23,88.88410091400146,9.684561491012573,0.964,4,3,32,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
420,5,24,44.70216226577759,6.466215372085571,0.912,3,2,3,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
421,5,25,133.04139947891235,9.6495840549469,0.963,6,3,128,13,768,1024,0.06765716297096544,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
422,5,26,199.3162887096405,9.686214923858643,0.972,9,3,128,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
423,5,27,21.999488353729248,6.4685657024383545,0.904,1,2,64,28,768,1792,0.061738224368950545,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
424,5,28,177.22220826148987,9.670345783233643,0.97,8,3,64,44,512,1792,1e-07,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
425,5,29,110.99236869812012,9.699631214141846,0.963,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
426,5,30,66.81498694419861,9.665223598480225,0.947,3,3,32,41,256,1536,0.03785664109280632,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
427,5,31,113.56310606002808,12.88267183303833,0.962,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
428,5,32,110.96244311332703,9.692955732345581,0.966,5,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
429,5,33,158.7058846950531,12.83871054649353,0.963,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.09552081742287644,0.38615580402061433,0.0029147628793235007,32,8,10
430,5,34,88.92588090896606,9.662683010101318,0.956,4,3,32,22,768,256,0.06997437365049332,0.9589233236060419,0.1519206711690419,0.9716267295110026,0.01,32,8,10
431,5,35,158.6692247390747,12.82827615737915,0.968,7,4,64,26,256,1024,0.036986058089832824,0.9086155307139876,0.09929500024223611,0.4101881238091435,0.0012944437042499632,32,8,10
432,5,36,158.6907639503479,12.755418300628662,0.968,7,4,128,12,768,768,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
433,5,37,155.12513852119446,9.678051948547363,0.964,7,3,32,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
434,5,38,66.82950258255005,9.673438549041748,0.948,3,3,64,2,512,512,0.04569059227853642,0.99,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
435,5,39,44.76392364501953,9.640867233276367,0.943,2,3,32,18,768,1792,0.0856487573858276,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
436,5,40,90.9788224697113,12.871836185455322,0.914,4,4,3,10,128,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
437,5,41,88.90825653076172,9.65437388420105,0.876,4,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1627686427418421,0.383463408431826,0.007507671023684967,32,8,10
438,5,42,22.651292085647583,9.69431471824646,0.856,1,3,128,35,256,1024,0.007302356795759783,0.99,0.18775583424207015,0.803487905500981,0.0034459098627948235,32,8,10
439,5,43,91.11302733421326,12.797593355178833,0.962,4,4,32,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.00141296083805823,32,8,10
440,5,44,68.40199899673462,12.821828603744507,0.946,3,4,64,38,512,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
441,5,45,158.64771914482117,12.872282028198242,0.96,7,4,32,2,768,7,0.0948600401940922,0.9842322827135493,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
442,5,46,136.12931060791016,12.715051174163818,0.959,6,4,32,6,128,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
443,5,47,158.7544596195221,12.874428033828735,0.95,8,4,32,4,128,1536,0.08976640447550774,0.9620196883278114,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
444,5,48,68.45638179779053,12.81793212890625,0.96,3,4,128,24,512,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
445,5,49,23.318421125411987,12.904904842376709,0.811,1,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
446,5,50,44.72329020500183,6.490874290466309,0.956,3,2,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
447,5,51,90.14089369773865,6.458675146102905,0.965,7,2,64,40,256,512,0.021775271239287994,0.9724473074531128,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
448,5,52,67.45255041122437,6.425505876541138,0.965,5,2,64,40,128,512,0.047226099395232535,0.934028122499362,0.07373300312654776,0.20150512970598897,0.0027117869279079036,32,8,10
449,5,53,111.01238298416138,9.668663263320923,0.964,8,3,64,32,512,1024,0.0447693384841142,0.9242546066254488,0.10500451426335063,0.9725771751657777,0.00571012553279348,32,8,10
450,5,54,67.44757676124573,6.434291839599609,0.967,5,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
451,5,55,23.30879855155945,12.851781606674194,0.924,1,4,64,26,256,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
452,5,56,113.63480806350708,12.87558889389038,0.961,8,4,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
453,5,57,22.007035732269287,6.450082540512085,0.861,1,2,32,4,128,1536,0.08976640447550774,0.9620196883278114,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
454,5,58,56.08236765861511,6.427501916885376,0.961,4,2,128,8,128,7,0.02221469092343032,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
455,5,59,133.1723484992981,9.647420167922974,0.965,6,3,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
456,5,60,22.010213613510132,6.493410348892212,0.913,1,2,64,28,768,1792,0.0856487573858276,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
457,5,61,44.80336785316467,9.660577058792114,0.938,2,3,32,18,768,1792,0.061738224368950545,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
458,5,62,22.008557319641113,6.489442825317383,0.92,1,2,128,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
459,5,63,199.332505941391,9.670388460159302,0.964,9,3,128,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
460,5,64,66.84283208847046,9.608336687088013,0.96,3,3,64,2,512,512,0.04569059227853642,0.9092783077535762,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
461,5,65,111.0498731136322,9.69163203239441,0.964,5,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
462,5,66,113.63671159744263,12.853187561035156,0.958,5,4,64,15,768,256,0.031228189767217463,0.900519093213068,0.19029519114972193,0.1642732441131391,0.005810555220662602,32,8,10
463,5,67,111.01669883728027,9.630411624908447,0.969,5,3,64,26,256,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
464,5,68,199.3936653137207,9.670008420944214,0.972,9,3,128,36,4,768,0.05645479084278812,0.9120860278071604,0.09031938329908581,0.42425717120507755,0.007270342871847472,32,8,10
465,5,69,44.72795748710632,6.541854619979858,0.96,3,2,32,7,512,1792,0.05509549653685101,0.9102552440281283,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
466,5,70,155.21491384506226,9.622643947601318,0.955,7,3,32,8,128,1536,0.08976640447550774,0.9620196883278114,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
467,5,71,181.34733653068542,12.988503217697144,0.953,8,4,32,4,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
468,5,72,68.46277093887329,12.890451908111572,0.967,3,4,128,24,512,1024,0.07892040578065167,0.952793926020573,0.09606139242241316,0.6215779361846132,0.007532562161090478,32,8,10
469,5,73,67.4524073600769,6.462555885314941,0.959,5,2,64,16,128,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
470,5,74,111.0480682849884,9.660354375839233,0.965,5,3,128,38,768,1792,0.08136637025220966,0.9343995642722062,0.06641447282068466,0.38615580402061433,0.0029147628793235007,32,8,10
471,5,75,136.17608857154846,12.954848766326904,0.965,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.09552081742287644,0.5776512994014905,0.007144785057789572,32,8,10
472,5,76,158.80145144462585,12.851138591766357,0.956,8,4,32,4,128,1536,0.02221469092343032,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
473,5,77,111.01913475990295,9.669310569763184,0.957,6,3,128,8,128,7,0.08976640447550774,0.9620196883278114,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
474,5,78,33.362600803375244,6.459386348724365,0.935,2,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
475,5,79,33.36085343360901,6.446608543395996,0.945,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
476,5,80,44.72847604751587,6.409675598144531,0.947,3,2,32,7,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
477,5,81,33.365986585617065,6.466244459152222,0.948,2,2,32,40,512,1792,0.05509549653685101,0.9102552440281283,0.09031938329908581,0.42425717120507755,0.007270342871847472,32,8,10
478,5,82,56.10682773590088,6.455281019210815,0.964,4,2,128,10,128,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
479,5,83,91.02934074401855,12.872302770614624,0.967,4,4,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
480,5,84,78.83036828041077,6.433629989624023,0.96,6,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
481,5,85,67.59394693374634,6.449921369552612,0.968,5,2,128,28,512,256,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
482,5,86,88.97480630874634,9.693102359771729,0.958,4,3,32,22,768,256,0.06997437365049332,0.9589233236060419,0.05891015087049697,0.9716267295110026,0.01,32,8,10
483,5,87,158.75806212425232,12.783854722976685,0.959,7,4,128,12,768,768,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
484,5,88,111.04426312446594,9.620211362838745,0.97,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
485,5,89,67.45817112922668,6.456568002700806,0.966,5,2,64,16,128,1024,0.06551885137405601,0.952793926020573,0.09606139242241316,0.6215779361846132,0.007532562161090478,32,8,10
486,5,90,33.36497092247009,6.3940815925598145,0.935,2,2,32,30,512,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
487,5,91,111.00619888305664,9.63532280921936,0.964,5,3,128,6,4,7,0.021779568337903912,0.9241875004279663,0.0631579777771897,0.8927546276507731,0.007815623576646136,32,8,10
488,5,92,66.82511186599731,9.665443420410156,0.953,3,3,64,2,512,512,0.04569059227853642,0.99,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
489,5,93,44.721598625183105,6.476345539093018,0.953,3,2,32,23,512,7,0.01653483629427077,0.9843274289475086,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
490,5,94,88.92162561416626,9.665689945220947,0.962,4,3,32,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
491,5,95,91.05423593521118,12.88781213760376,0.919,4,4,3,10,128,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
492,5,96,88.9281804561615,9.659036874771118,0.959,4,3,32,22,768,256,0.06997437365049332,0.9589233236060419,0.1519206711690419,0.9716267295110026,0.01,32,8,10
493,5,97,111.05152010917664,9.644097805023193,0.962,5,3,64,20,512,7,0.08446629595708259,0.9756449601780848,0.12015901948749873,0.734759215364341,0.000992914882183671,32,8,10
494,5,98,44.87010097503662,6.422893762588501,0.875,3,2,3,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.42425717120507755,0.007270342871847472,32,8,10
495,5,99,113.62243270874023,12.872424364089966,0.964,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
496,5,100,133.07844948768616,9.630380153656006,0.971,6,3,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
497,5,101,67.46321845054626,6.426299571990967,0.968,5,2,64,40,128,7,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.00571012553279348,32,8,10
498,5,102,44.73459529876709,6.4091713428497314,0.887,3,2,3,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.42425717120507755,0.007270342871847472,32,8,10
499,5,103,22.652549743652344,9.596686840057373,0.837,1,3,128,35,256,1024,0.007302356795759783,0.99,0.18775583424207015,0.803487905500981,0.0034459098627948235,32,8,10
500,5,104,111.03394269943237,9.629738330841064,0.97,5,3,128,6,4,7,0.021779568337903912,0.9241875004279663,0.0631579777771897,0.8927546276507731,0.007815623576646136,32,8,10
501,5,105,113.628178358078,12.846773386001587,0.96,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
502,6,0,44.73560571670532,6.471494436264038,0.961,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
503,6,1,88.93630981445312,9.58504581451416,0.964,4,3,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
504,6,2,111.02520799636841,9.640292882919312,0.972,5,3,128,6,4,7,0.021779568337903912,0.9241875004279663,0.0631579777771897,0.8927546276507731,0.007815623576646136,32,8,10
505,6,3,78.81633162498474,6.453197717666626,0.964,6,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
506,6,4,199.41614508628845,9.663640260696411,0.97,9,3,128,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
507,6,5,155.19451141357422,9.66262412071228,0.965,8,3,64,44,512,1792,1e-07,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
508,6,6,44.72628092765808,6.471044063568115,0.886,3,2,3,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.42425717120507755,0.007270342871847472,32,8,10
509,6,7,177.36259770393372,9.680915832519531,0.968,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.01,32,8,10
510,6,8,67.43625450134277,6.424942493438721,0.96,5,2,64,16,128,1024,0.017928735390852553,0.952793926020573,0.09606139242241316,0.6215779361846132,0.007532562161090478,32,8,10
511,6,9,133.1055178642273,9.680632591247559,0.968,6,3,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
512,6,10,111.06179332733154,9.689167022705078,0.968,5,3,128,38,768,1792,0.08136637025220966,0.9343995642722062,0.06641447282068466,0.5776512994014905,0.007144785057789572,32,8,10
513,6,11,67.44488024711609,6.464234113693237,0.967,5,2,128,28,512,256,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
514,6,12,44.719738245010376,6.46910548210144,0.947,3,2,32,23,4,7,0.01653483629427077,0.9242873776790477,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
515,6,13,33.376556634902954,6.449988842010498,0.917,2,2,32,30,512,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
516,6,14,111.04967451095581,9.674357891082764,0.969,5,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
517,6,15,113.60452961921692,12.84005880355835,0.964,7,4,128,12,768,768,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
