,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
424,5,17,33.35657072067261,5.828226089477539,0.957,3,2,32,43,768,7,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.00872461654348788,32,8,10
425,5,18,79.11715245246887,8.662961483001709,0.964,6,3,64,34,512,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
426,5,19,22.36895203590393,5.80286431312561,0.952,2,2,64,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.00840916923593409,32,8,10
427,5,20,78.95636034011841,8.708664178848267,0.961,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.01,32,8,10
428,5,21,90.28973627090454,8.677168369293213,0.963,7,3,32,18,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0011788520944255353,32,8,10
429,5,22,44.87916874885559,8.731740951538086,0.948,3,3,64,32,256,256,0.0029315812978775954,0.9787618548250299,0.1885847612372688,0.2010272804327395,0.0006275727321606003,32,8,10
430,5,23,90.3240213394165,8.678614616394043,0.962,7,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
431,5,24,88.64123058319092,11.65555453300476,0.97,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.2524225094134497,0.006787277179237922,32,8,10
432,5,25,78.96357226371765,8.654311656951904,0.932,6,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
433,5,26,45.033634185791016,8.71068000793457,0.947,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
434,5,27,44.894150495529175,8.647926092147827,0.959,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0037794595109781346,32,8,10
435,5,28,132.6030979156494,11.533037900924683,0.957,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
436,5,29,56.259257793426514,8.717862844467163,0.96,4,3,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
437,5,30,88.63866448402405,11.623987197875977,0.965,4,4,128,28,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
438,5,31,22.16896891593933,8.732709884643555,0.296,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.01,32,8,10
439,5,32,33.53200888633728,8.68978762626648,0.86,2,3,3,22,256,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
440,5,33,132.58833122253418,11.46828818321228,0.963,6,4,64,41,768,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.4958570248662624,0.0008962233729983939,32,8,10
441,5,34,22.17084312438965,8.693030595779419,0.817,1,3,128,29,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
442,5,35,132.58464097976685,11.511078834533691,0.966,6,4,128,11,256,1024,0.06974304933676372,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
443,5,36,110.61489057540894,11.50595211982727,0.97,5,4,128,38,128,1792,0.032200839160370455,0.959694842121264,0.05,0.1459305261321162,0.009469898305486151,32,8,10
444,5,37,33.699246883392334,8.689293384552002,0.959,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
445,5,38,22.171777486801147,8.683655261993408,0.939,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
446,5,39,66.65880680084229,11.585649728775024,0.956,3,4,32,27,4,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
447,5,40,110.59965777397156,11.527222633361816,0.957,5,4,32,11,256,768,0.06107832578904914,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
448,5,41,154.5706067085266,11.590911626815796,0.963,7,4,32,46,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
449,5,42,22.710163116455078,11.511740446090698,0.93,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
450,5,43,22.172695636749268,8.697140455245972,0.919,1,3,64,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
451,5,44,88.64943480491638,11.644127607345581,0.947,4,4,32,35,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.12325505539048608,0.008192188438028767,32,8,10
452,5,45,22.71019458770752,11.448131322860718,0.935,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
453,5,46,22.720544815063477,11.551809310913086,0.912,1,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.5840971258358234,0.003485108808169237,32,8,10
454,5,47,44.675474643707275,11.517709732055664,0.931,2,4,64,20,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.203196917201593,0.004963929842100324,32,8,10
455,5,48,44.67989230155945,11.599976301193237,0.943,2,4,64,11,256,256,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
456,5,49,22.695748805999756,11.415168523788452,0.883,1,4,64,20,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
457,5,50,56.24120473861694,8.615395069122314,0.192,4,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
458,5,51,132.57006406784058,11.509827375411987,0.962,6,4,32,35,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.12325505539048608,0.008192188438028767,32,8,10
459,5,52,55.306800842285156,5.83613920211792,0.972,5,2,64,30,512,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.002580461882881543,32,8,10
460,5,53,78.94169592857361,8.647054672241211,0.961,6,3,32,26,128,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
461,5,54,88.60096216201782,11.46332311630249,0.957,4,4,32,35,512,1024,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
462,5,55,33.51072645187378,8.647007465362549,0.941,2,3,64,37,512,256,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.12325505539048608,0.008192188438028767,32,8,10
463,5,56,44.85003995895386,8.711223125457764,0.954,3,3,64,32,256,256,0.0029315812978775954,0.9787618548250299,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
464,5,57,11.380528450012207,5.812819480895996,0.855,1,2,64,2,128,1536,0.08262470625754281,0.9713493463052649,0.1885847612372688,0.2010272804327395,0.0006275727321606003,32,8,10
465,5,58,88.58259463310242,11.53192687034607,0.966,4,4,32,35,512,1024,0.037142233383766925,0.9584598286907869,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
466,5,59,110.70481371879578,11.548410654067993,0.964,5,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.1283268374017555,0.12325505539048608,0.008192188438028767,32,8,10
467,5,60,132.5439534187317,11.547390460968018,0.957,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.0050549663603658545,32,8,10
468,5,61,22.16073489189148,8.696797847747803,0.913,1,3,64,39,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.005742780527200439,32,8,10
469,5,62,44.874624252319336,8.630192279815674,0.939,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.203196917201593,0.004963929842100324,32,8,10
470,5,63,44.66777586936951,11.478309631347656,0.948,2,4,64,20,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.6500155290311039,0.00046349910573651343,32,8,10
471,5,64,22.168853998184204,8.656795024871826,0.928,1,3,64,39,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
472,5,65,56.22543001174927,8.632182121276855,0.963,4,3,128,2,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
473,5,66,22.69769549369812,11.554459810256958,0.812,1,4,64,20,512,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
474,5,67,78.93574047088623,8.670228242874146,0.96,6,3,64,33,4,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
475,5,68,77.27555084228516,5.78641152381897,0.955,7,2,32,22,128,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.5246407692320929,0.0017967473888079997,32,8,10
476,5,69,88.62798190116882,11.5293550491333,0.965,4,4,128,28,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.12094866081690264,0.0001,32,8,10
477,5,70,66.63790535926819,11.540878295898438,0.956,3,4,32,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.2524225094134497,0.006787277179237922,32,8,10
478,5,71,88.624924659729,11.542719602584839,0.966,4,4,128,27,4,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
479,5,72,22.16376233100891,8.568098068237305,0.894,1,3,128,39,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
480,5,73,22.162463665008545,8.658081531524658,0.884,1,3,64,6,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
481,5,74,66.78521180152893,11.494195461273193,0.959,3,4,32,27,4,7,0.04280555535787048,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
482,5,75,44.8825569152832,8.68520975112915,0.961,3,3,32,45,768,1792,0.013784541822653495,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
483,5,76,22.702528476715088,11.436366558074951,0.36,1,4,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
484,5,77,56.225937843322754,8.691927194595337,0.969,4,3,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
485,5,78,176.56264805793762,11.458954334259033,0.964,8,4,128,2,256,1280,0.06107832578904914,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
486,5,79,110.60516381263733,11.565552473068237,0.094,5,4,32,11,256,768,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
487,5,80,132.5636110305786,11.521340131759644,0.96,6,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
488,5,81,22.855632066726685,11.50138235092163,0.911,1,4,128,11,256,1024,0.06974304933676372,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
489,5,82,90.28052258491516,8.65245008468628,0.959,7,3,64,32,256,256,0.0029315812978775954,0.9787618548250299,0.1885847612372688,0.2010272804327395,0.0006275727321606003,32,8,10
490,5,83,44.86683535575867,8.677000045776367,0.963,3,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
491,5,84,22.170852184295654,8.620481491088867,0.889,1,3,64,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
492,5,85,22.324991703033447,8.672113180160522,0.83,1,3,128,29,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
493,5,86,22.369670152664185,5.809275388717651,0.952,2,2,64,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.00840916923593409,32,8,10
494,5,87,67.59821224212646,8.682506799697876,0.965,7,3,128,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
495,5,88,22.374236583709717,5.808407545089722,0.941,2,2,64,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.00840916923593409,32,8,10
496,5,89,90.32818126678467,8.675314664840698,0.966,7,3,128,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
497,5,90,56.23387622833252,8.603874921798706,0.965,4,3,128,45,4,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
498,5,91,154.56482243537903,11.50487208366394,0.967,7,4,128,31,128,7,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
499,5,92,22.169198989868164,8.62393045425415,0.94,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
500,5,93,33.51281189918518,8.678088426589966,0.873,2,3,3,22,256,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
501,5,94,55.448362588882446,5.828500509262085,0.96,5,2,64,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
502,5,95,55.28795576095581,5.810499668121338,0.965,5,2,64,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
503,5,96,78.94825720787048,8.713136196136475,0.964,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.01,32,8,10
504,5,97,22.163211822509766,8.69683313369751,0.909,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.01,32,8,10
505,5,98,66.64005541801453,11.632373094558716,0.945,3,4,32,27,4,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
506,5,99,22.3714542388916,5.807726621627808,0.948,2,2,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4694034786439762,0.0046310774799775516,32,8,10
507,5,100,22.70133113861084,11.488608121871948,0.889,1,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.5840971258358234,0.003485108808169237,32,8,10
508,6,0,33.348766803741455,5.814311742782593,0.955,3,2,32,26,768,1024,0.010617835124773082,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
509,6,1,55.33414959907532,5.830710172653198,0.963,5,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
510,6,2,110.61489200592041,11.472481489181519,0.969,5,4,64,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
511,6,3,11.39410948753357,5.823409795761108,0.862,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
512,6,4,22.37339472770691,5.779350519180298,0.956,2,2,64,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.01,32,8,10
513,6,5,55.31979036331177,5.8055315017700195,0.965,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
514,6,6,77.28373527526855,5.753667831420898,0.958,7,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.00018664420058471003,32,8,10
515,6,7,77.26214265823364,5.8818628787994385,0.962,7,2,32,22,128,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
516,6,8,44.347440004348755,5.8122076988220215,0.967,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.2289326063990799,0.00031351308500879294,32,8,10
517,6,9,67.6018500328064,8.661309480667114,0.967,7,3,64,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
518,6,10,78.96861720085144,8.655314207077026,0.97,6,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
519,6,11,33.36124086380005,5.866149663925171,0.955,3,2,32,43,768,7,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.00872461654348788,32,8,10
520,6,12,79.11294841766357,8.697827816009521,0.966,6,3,64,34,512,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
521,6,13,44.88778305053711,8.72570276260376,0.959,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0037794595109781346,32,8,10
522,6,14,110.60138511657715,11.551458835601807,0.963,5,4,128,38,128,1792,0.032200839160370455,0.959694842121264,0.05,0.1459305261321162,0.009469898305486151,32,8,10
523,6,15,67.60654306411743,8.721356391906738,0.968,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
524,6,16,11.538140058517456,5.810099363327026,0.864,1,2,64,2,128,1536,0.05940210181422667,0.9713493463052649,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
525,6,17,44.68227577209473,11.598191976547241,0.946,2,4,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4694034786439762,0.0046310774799775516,32,8,10
